749.,806.,840.,846.,816.,756.,663.,549.,442.,353.,288.,255.,241.,230.,205.,143.
45.,-89.,-257.,-424.,-572.,-691.,-764.,-797.,-791.,-760.,-723.,-687.,-662.,-652.,-648.,-641.
-628.,-593.,-534.,-466.,-391.,-322.,-265.,-222.,-188.,-153.,-116.,-59.,5.,70.,132.,175.
192.,176.,131.,72.,2.,-69.,-125.,-170.,-200.,-216.,-233.,-252.,-286.,-331.,-383.,-441.
-494.,-529.,-554.,-571.,-582.,-593.,-600.,-605.,-604.,-586.,-555.,-505.,-439.,-371.,-297.,-226.
-167.,-117.,-78.,-44.,-12.,20.,58.,97.,143.,185.,214.,228.,225.,209.,179.,148.
120.,96.,76.,56.,28.,-10.,-61.,-123.,-192.,-262.,-324.,-374.,-407.,-424.,-428.,-425.
-416.,-400.,-387.,-373.,-356.,-335.,-307.,-271.,-229.,-188.,-147.,-108.,-73.,-36.,9.,68.
136.,200.,262.,318.,355.,369.,355.,320.,276.,236.,208.,189.,183.,198.,221.,240.
242.,224.,183.,125.,60.,-8.,-61.,-92.,-104.,-97.,-95.,-92.,-95.,-109.,-121.,-131.
-143.,-144.,-127.,-102.,-69.,-25.,17.,59.,106.,160.,208.,259.,308.,341.,368.,370.
359.,382.,434.,552.,756.,1022.,1358.,1721.,2070.,2344.,2489.,2490.,2350.,2117.,1850.,1612.
1484.,1494.,1657.,1948.,2280.,2577.,2773.,2798.,2638.,2300.,1833.,1305.,789.,362.,60.,-125.
-208.,-216.,-202.,-213.,-285.,-435.,-639.,-892.,-1150.,-1387.,-1598.,-1750.,-1840.,-1873.,-1851.,-1787.
-1680.,-1542.,-1365.,-1158.,-952.,-748.,-553.,-378.,-211.,-58.,84.,236.,391.,552.,726.,884.
1032.,1161.,1250.,1312.,1338.,1336.,1321.,1293.,1262.,1210.,1127.,1022.,877.,708.,519.,311.
110.,-79.,-241.,-383.,-504.,-607.,-706.,-793.,-870.,-938.,-993.,-1035.,-1053.,-1055.,-1039.,-1010.
-985.,-962.,-941.,-916.,-884.,-828.,-736.,-607.,-447.,-278.,-113.,20.,104.,142.,122.,59.
-22.,-104.,-168.,-210.,-222.,-209.,-194.,-175.,-175.,-204.,-259.,-351.,-456.,-569.,-676.,-758.
-830.,-883.,-918.,-933.,-925.,-900.,-852.,-782.,-694.,-591.,-483.,-377.,-278.,-184.,-102.,-25.
45.,120.,211.,307.,419.,538.,649.,760.,849.,905.,935.,929.,908.,871.,817.,757.
685.,602.,514.,415.,314.,216.,109.,7.,-90.,-192.,-289.,-386.,-476.,-561.,-648.,-722.
-788.,-846.,-876.,-882.,-864.,-820.,-763.,-695.,-619.,-543.,-464.,-385.,-297.,-201.,-102.,-1.
93.,172.,242.,295.,332.,371.,409.,464.,548.,649.,764.,867.,936.,961.,922.,821.
653.,447.,236.,58.,-53.,-97.,-74.,-3.,75.,126.,112.,19.,-143.,-351.,-575.,-782.
-937.,-1019.,-1020.,-948.,-838.,-715.,-608.,-537.,-500.,-496.,-517.,-542.,-550.,-537.,-502.,-444.
-382.,-319.,-254.,-197.,-142.,-85.,-29.,27.,82.,121.,143.,137.,101.,46.,-18.,-84.
-136.,-169.,-188.,-189.,-184.,-190.,-213.,-252.,-309.,-371.,-430.,-474.,-495.,-495.,-479.,-458.
-448.,-452.,-468.,-487.,-502.,-506.,-487.,-443.,-378.,-292.,-202.,-119.,-50.,-1.,27.,33.
31.,26.,26.,33.,46.,63.,78.,86.,94.,94.,92.,86.,77.,62.,32.,-12.
-73.,-143.,-213.,-275.,-317.,-339.,-337.,-314.,-283.,-248.,-222.,-207.,-201.,-208.,-216.,-224.
-223.,-209.,-188.,-157.,-124.,-91.,-57.,-25.,3.,38.,85.,137.,191.,236.,250.,242.
210.,163.,110.,63.,48.,57.,84.,129.,170.,205.,226.,219.,182.,120.,51.,-5.
-49.,-80.,-94.,-90.,-83.,-80.,-87.,-100.,-111.,-114.,-99.,-75.,-45.,-13.,15.,39.
52.,68.,83.,99.,122.,149.,182.,222.,301.,431.,608.,843.,1127.,1451.,1797.,2109.
2350.,2476.,2475.,2365.,2166.,1947.,1763.,1681.,1740.,1911.,2183.,2495.,2758.,2911.,2888.,2669.
2288.,1786.,1229.,689.,242.,-72.,-260.,-341.,-350.,-348.,-378.,-472.,-649.,-886.,-1154.,-1416.
-1648.,-1837.,-1958.,-2014.,-2019.,-1970.,-1874.,-1743.,-1571.,-1367.,-1137.,-900.,-658.,-418.,-200.,0.
182.,347.,504.,653.,802.,952.,1100.,1237.,1353.,1435.,1480.,1493.,1477.,1442.,1395.,1328.
1238.,1123.,975.,795.,585.,364.,134.,-90.,-289.,-461.,-602.,-718.,-811.,-888.,-960.,-1022.
-1082.,-1126.,-1148.,-1151.,-1133.,-1093.,-1041.,-982.,-936.,-899.,-862.,-808.,-728.,-613.,-464.,-291.
-108.,63.,194.,268.,286.,248.,165.,55.,-56.,-147.,-201.,-218.,-215.,-198.,-187.,-198.
-240.,-321.,-426.,-545.,-666.,-772.,-859.,-930.,-979.,-1003.,-1007.,-991.,-951.,-888.,-799.,-694.
-580.,-456.,-333.,-211.,-105.,-11.,71.,143.,223.,309.,407.,517.,626.,736.,834.,905.
950.,967.,962.,932.,882.,819.,737.,643.,544.,432.,320.,209.,94.,-16.,-125.,-232.
-331.,-426.,-512.,-585.,-656.,-716.,-768.,-815.,-842.,-866.,-876.,-868.,-854.,-813.,-752.,-669.
-554.,-423.,-275.,-119.,22.,145.,241.,307.,352.,384.,409.,440.,476.,519.,564.,608.
653.,690.,720.,742.,745.,735.,696.,626.,540.,420.,274.,116.,-54.,-202.,-312.,-375.
-381.,-350.,-292.,-242.,-230.,-262.,-353.,-491.,-648.,-792.,-894.,-934.,-904.,-810.,-676.,-528.
-396.,-307.,-265.,-267.,-304.,-343.,-374.,-377.,-343.,-291.,-222.,-157.,-112.,-86.,-82.,-85.
-90.,-95.,-91.,-82.,-74.,-76.,-97.,-136.,-182.,-232.,-282.,-317.,-339.,-349.,-343.,-334.
-327.,-332.,-343.,-355.,-373.,-372.,-357.,-330.,-291.,-258.,-233.,-231.,-248.,-269.,-296.,-304.
-290.,-254.,-190.,-113.,-33.,30.,68.,77.,59.,19.,-32.,-79.,-117.,-136.,-137.,-126.
-107.,-91.,-84.,-90.,-105.,-121.,-147.,-172.,-194.,-219.,-245.,-271.,-295.,-313.,-320.,-311.
-287.,-249.,-200.,-148.,-102.,-67.,-46.,-42.,-48.,-57.,-62.,-58.,-36.,1.,49.,98.
143.,177.,197.,192.,180.,166.,151.,152.,159.,159.,155.,144.,124.,97.,66.,32.
7.,-2.,2.,19.,42.,68.,83.,73.,30.,-34.,-97.,-155.,-184.,-182.,-163.,-122.
-70.,-26.,19.,50.,68.,92.,106.,131.,171.,210.,247.,268.,286.,310.,353.,451.
607.,834.,1148.,1509.,1875.,2211.,2455.,2574.,2550.,2393.,2153.,1894.,1711.,1645.,1718.,1931.
2210.,2512.,2757.,2857.,2796.,2548.,2144.,1655.,1130.,643.,244.,-30.,-185.,-260.,-288.,-317.
-386.,-513.,-697.,-928.,-1177.,-1414.,-1620.,-1778.,-1881.,-1923.,-1907.,-1847.,-1746.,-1611.,-1452.,-1263.
-1061.,-856.,-645.,-439.,-237.,-45.,144.,335.,517.,704.,877.,1025.,1161.,1261.,1326.,1363.
1365.,1354.,1337.,1317.,1295.,1255.,1187.,1082.,928.,743.,526.,295.,75.,-135.,-322.,-477.
-613.,-725.,-817.,-903.,-980.,-1047.,-1094.,-1129.,-1136.,-1112.,-1078.,-1024.,-970.,-930.,-898.,-875.
-845.,-800.,-724.,-605.,-449.,-271.,-95.,56.,162.,218.,221.,174.,90.,-10.,-106.,-183.
-233.,-259.,-267.,-267.,-270.,-293.,-342.,-418.,-510.,-612.,-717.,-810.,-891.,-952.,-997.,-1020.
-1016.,-988.,-927.,-845.,-748.,-637.,-521.,-406.,-296.,-194.,-100.,-9.,81.,170.,264.,369.
478.,588.,693.,784.,853.,895.,915.,909.,882.,848.,801.,743.,677.,595.,503.,403.
292.,180.,67.,-44.,-157.,-272.,-379.,-472.,-555.,-619.,-673.,-721.,-749.,-770.,-780.,-775.
-755.,-722.,-676.,-621.,-553.,-474.,-377.,-265.,-145.,-18.,110.,224.,320.,392.,447.,484.
506.,519.,527.,535.,550.,568.,588.,607.,624.,634.,620.,580.,520.,431.,325.,208.
79.,-45.,-158.,-244.,-301.,-337.,-339.,-324.,-307.,-296.,-309.,-351.,-421.,-503.,-583.,-652.
-683.,-676.,-638.,-562.,-469.,-375.,-294.,-236.,-206.,-204.,-217.,-234.,-247.,-249.,-233.,-204.
-166.,-134.,-115.,-107.,-114.,-129.,-146.,-171.,-191.,-206.,-226.,-246.,-277.,-309.,-340.,-378.
-410.,-435.,-454.,-460.,-455.,-449.,-446.,-440.,-439.,-433.,-423.,-405.,-381.,-349.,-306.,-276.
-252.,-236.,-230.,-224.,-216.,-199.,-164.,-119.,-63.,-6.,41.,76.,91.,91.,71.,33.
-2.,-36.,-62.,-73.,-75.,-71.,-62.,-58.,-64.,-81.,-108.,-136.,-167.,-197.,-225.,-251.
-276.,-295.,-313.,-317.,-313.,-298.,-269.,-233.,-194.,-154.,-122.,-95.,-81.,-78.,-77.,-74.
-60.,-31.,10.,52.,96.,140.,173.,187.,183.,167.,151.,145.,155.,172.,190.,211.
225.,222.,201.,166.,124.,79.,48.,41.,58.,83.,112.,133.,130.,102.,46.,-30.
-107.,-171.,-205.,-209.,-193.,-148.,-84.,-21.,29.,67.,91.,108.,140.,173.,184.,195.
202.,203.,213.,250.,338.,495.,741.,1072.,1452.,1852.,2226.,2507.,2662.,2668.,2532.,2297.
2019.,1780.,1656.,1675.,1837.,2105.,2411.,2686.,2868.,2888.,2714.,2367.,1897.,1362.,818.,336.
-40.,-298.,-433.,-490.,-516.,-546.,-602.,-709.,-878.,-1095.,-1332.,-1569.,-1780.,-1942.,-2047.,-2087.
-2049.,-1940.,-1768.,-1547.,-1293.,-1034.,-798.,-577.,-380.,-208.,-42.,117.,283.,466.,657.,857.
1042.,1208.,1346.,1434.,1478.,1473.,1436.,1383.,1328.,1277.,1222.,1151.,1067.,954.,793.,599.
381.,150.,-72.,-276.,-470.,-642.,-784.,-893.,-980.,-1042.,-1080.,-1102.,-1099.,-1078.,-1040.,-995.
-953.,-911.,-882.,-874.,-870.,-863.,-833.,-759.,-637.,-471.,-276.,-73.,108.,239.,308.,313.
260.,162.,38.,-85.,-194.,-276.,-321.,-336.,-331.,-319.,-316.,-343.,-399.,-477.,-570.,-670.
-770.,-861.,-937.,-995.,-1026.,-1039.,-1011.,-946.,-849.,-724.,-592.,-455.,-323.,-207.,-107.,-19.
61.,139.,219.,304.,399.,503.,613.,719.,807.,871.,904.,910.,894.,860.,822.,780.
727.,664.,583.,484.,365.,238.,107.,-28.,-154.,-262.,-360.,-443.,-514.,-569.,-609.,-645.
-675.,-707.,-737.,-760.,-774.,-771.,-750.,-706.,-643.,-564.,-467.,-351.,-223.,-79.,67.,204.
325.,418.,479.,516.,529.,520.,500.,475.,461.,462.,484.,535.,596.,662.,712.,723.
687.,588.,437.,240.,26.,-175.,-346.,-459.,-499.,-479.,-413.,-316.,-238.,-195.,-204.,-279.
-390.,-530.,-664.,-755.,-797.,-774.,-694.,-584.,-454.,-331.,-231.,-161.,-130.,-119.,-125.,-140.
-146.,-148.,-142.,-129.,-117.,-100.,-90.,-87.,-83.,-83.,-86.,-87.,-99.,-122.,-163.,-218.
-275.,-337.,-392.,-426.,-455.,-469.,-481.,-495.,-507.,-533.,-550.,-558.,-566.,-547.,-512.,-464.
-400.,-341.,-295.,-264.,-260.,-274.,-293.,-312.,-310.,-283.,-234.,-156.,-69.,13.,90.,136.
159.,159.,135.,95.,48.,9.,-28.,-55.,-66.,-74.,-73.,-69.,-63.,-57.,-54.,-55.
-66.,-91.,-134.,-191.,-256.,-320.,-371.,-400.,-399.,-374.,-323.,-261.,-201.,-148.,-116.,-102.
-104.,-121.,-140.,-150.,-149.,-134.,-102.,-60.,-11.,29.,58.,76.,81.,84.,97.,108.
126.,146.,162.,174.,164.,145.,119.,90.,73.,59.,60.,81.,113.,152.,183.,179.
150.,105.,44.,-13.,-62.,-90.,-89.,-70.,-29.,0.,13.,24.,21.,18.,16.,12.
41.,81.,137.,201.,232.,242.,242.,241.,263.,329.,488.,740.,1081.,1488.,1896.,2251.
2505.,2639.,2622.,2456.,2211.,1950.,1755.,1684.,1748.,1944.,2223.,2537.,2806.,2943.,2906.,2683.
2297.,1797.,1250.,724.,260.,-90.,-305.,-419.,-467.,-487.,-525.,-603.,-735.,-932.,-1176.,-1445.
-1692.,-1885.,-2025.,-2096.,-2098.,-2037.,-1900.,-1718.,-1499.,-1269.,-1037.,-792.,-567.,-361.,-173.,-1.
180.,371.,568.,759.,941.,1119.,1272.,1401.,1492.,1534.,1537.,1504.,1452.,1376.,1286.,1192.
1091.,986.,856.,706.,529.,329.,124.,-92.,-311.,-524.,-723.,-886.,-1022.,-1121.,-1181.,-1204.
-1183.,-1137.,-1077.,-1017.,-965.,-923.,-903.,-894.,-898.,-902.,-884.,-829.,-729.,-584.,-395.,-182.
22.,199.,320.,373.,356.,279.,161.,24.,-109.,-225.,-307.,-354.,-366.,-357.,-343.,-341.
-357.,-407.,-490.,-601.,-722.,-848.,-959.,-1042.,-1099.,-1117.,-1097.,-1041.,-947.,-825.,-683.,-538.
-405.,-280.,-169.,-79.,5.,84.,166.,262.,365.,465.,573.,674.,774.,860.,915.,945.
950.,930.,894.,838.,773.,695.,611.,520.,410.,290.,163.,33.,-92.,-214.,-333.,-442.
-538.,-617.,-681.,-731.,-760.,-778.,-792.,-792.,-792.,-787.,-766.,-734.,-681.,-609.,-517.,-405.
-282.,-149.,-16.,106.,218.,312.,389.,457.,512.,556.,589.,620.,651.,678.,698.,706.
692.,664.,640.,611.,562.,497.,406.,296.,169.,26.,-111.,-242.,-343.,-408.,-457.,-480.
-486.,-489.,-494.,-517.,-558.,-611.,-670.,-718.,-740.,-735.,-693.,-618.,-531.,-432.,-338.,-259.
-202.,-161.,-124.,-95.,-69.,-38.,-14.,13.,42.,62.,74.,67.,52.,37.,15.,-8.
-43.,-83.,-125.,-172.,-224.,-284.,-346.,-400.,-446.,-488.,-523.,-551.,-577.,-598.,-628.,-653.
-662.,-662.,-637.,-595.,-542.,-482.,-426.,-373.,-329.,-299.,-276.,-260.,-242.,-208.,-160.,-102.
-34.,43.,111.,166.,200.,208.,197.,170.,139.,104.,74.,46.,19.,-5.,-32.,-57.
-81.,-106.,-130.,-153.,-177.,-206.,-237.,-270.,-306.,-340.,-370.,-394.,-405.,-397.,-374.,-334.
-281.,-222.,-163.,-114.,-83.,-62.,-57.,-54.,-41.,-21.,9.,58.,102.,147.,189.,217.
237.,245.,234.,214.,194.,183.,186.,195.,200.,186.,161.,125.,77.,26.,-21.,-57.
-72.,-60.,-42.,-19.,11.,30.,33.,9.,-38.,-86.,-129.,-149.,-153.,-137.,-99.,-56.
2.,58.,92.,132.,154.,180.,223.,262.,315.,354.,377.,395.,399.,419.,459.,564.
749.,1004.,1343.,1700.,2049.,2362.,2560.,2629.,2555.,2360.,2113.,1866.,1696.,1647.,1732.,1938.
2212.,2480.,2660.,2706.,2594.,2316.,1905.,1413.,911.,456.,90.,-165.,-310.,-385.,-430.,-478.
-572.,-712.,-895.,-1108.,-1325.,-1525.,-1673.,-1770.,-1826.,-1829.,-1796.,-1727.,-1632.,-1509.,-1355.,-1180.
-976.,-756.,-527.,-293.,-63.,161.,364.,548.,712.,852.,980.,1085.,1173.,1252.,1303.,1336.
1348.,1334.,1308.,1269.,1213.,1139.,1041.,914.,755.,573.,370.,162.,-40.,-235.,-411.,-576.
-724.,-846.,-948.,-1022.,-1071.,-1096.,-1093.,-1070.,-1025.,-974.,-925.,-880.,-847.,-831.,-827.,-825.
-805.,-753.,-653.,-509.,-336.,-149.,22.,156.,235.,242.,193.,108.,-2.,-113.,-214.,-290.
-334.,-351.,-352.,-356.,-372.,-409.,-471.,-552.,-646.,-736.,-811.,-872.,-916.,-941.,-959.,-961.
-944.,-908.,-847.,-765.,-658.,-533.,-400.,-265.,-138.,-21.,87.,191.,287.,375.,458.,541.
623.,702.,768.,821.,854.,868.,857.,834.,803.,764.,721.,664.,589.,495.,378.,254.
119.,-18.,-145.,-263.,-367.,-461.,-542.,-611.,-670.,-718.,-750.,-776.,-783.,-774.,-744.,-693.
-637.,-568.,-494.,-424.,-351.,-279.,-203.,-113.,-4.,119.,248.,372.,478.,559.,615.,642.
645.,641.,636.,640.,650.,660.,666.,656.,614.,532.,416.,269.,113.,-32.,-160.,-257.
-321.,-360.,-389.,-422.,-470.,-534.,-609.,-687.,-754.,-800.,-818.,-807.,-766.,-703.,-629.,-548.
-471.,-400.,-339.,-281.,-219.,-155.,-90.,-22.,43.,96.,134.,150.,155.,158.,154.,152.
150.,137.,117.,82.,29.,-41.,-123.,-204.,-283.,-354.,-418.,-471.,-513.,-549.,-586.,-635.
-688.,-739.,-788.,-819.,-831.,-818.,-783.,-733.,-671.,-609.,-548.,-495.,-447.,-397.,-350.,-303.
-243.,-179.,-108.,-35.,32.,100.,157.,207.,243.,266.,285.,289.,287.,275.,249.,216.
177.,130.,85.,46.,9.,-20.,-55.,-94.,-138.,-192.,-243.,-294.,-339.,-371.,-392.,-397.
-394.,-381.,-359.,-338.,-314.,-292.,-271.,-248.,-220.,-181.,-139.,-94.,-43.,4.,51.,92.
129.,159.,189.,226.,259.,285.,302.,311.,308.,287.,260.,231.,203.,183.,163.,147.
131.,122.,108.,82.,54.,27.,5.,-15.,-34.,-44.,-45.,-46.,-46.,-59.,-77.,-91.
-102.,-102.,-86.,-59.,-17.,27.,63.,93.,115.,131.,146.,167.,210.,264.,326.,391.
440.,477.,490.,496.,517.,580.,701.,890.,1156.,1469.,1807.,2126.,2360.,2484.,2477.,2360.
2161.,1930.,1745.,1638.,1652.,1786.,1991.,2224.,2424.,2538.,2520.,2342.,2036.,1624.,1160.,713.
304.,-16.,-242.,-389.,-463.,-517.,-572.,-650.,-771.,-920.,-1097.,-1287.,-1470.,-1635.,-1763.,-1843.
-1876.,-1850.,-1771.,-1639.,-1459.,-1257.,-1029.,-799.,-584.,-366.,-172.,9.,180.,330.,487.,639.
788.,931.,1058.,1175.,1262.,1323.,1356.,1356.,1341.,1310.,1261.,1193.,1097.,972.,822.,657.
473.,285.,100.,-75.,-234.,-387.,-533.,-667.,-793.,-891.,-976.,-1037.,-1069.,-1079.,-1056.,-1016.
-965.,-911.,-871.,-838.,-826.,-826.,-814.,-784.,-711.,-599.,-455.,-289.,-126.,10.,106.,153.
149.,101.,21.,-70.,-165.,-243.,-296.,-335.,-351.,-355.,-367.,-387.,-428.,-483.,-549.,-624.
-692.,-758.,-816.,-863.,-902.,-920.,-918.,-892.,-832.,-751.,-646.,-528.,-407.,-288.,-180.,-77.
17.,107.,190.,271.,357.,445.,530.,608.,675.,725.,760.,775.,767.,753.,732.,701.
665.,613.,548.,465.,356.,238.,111.,-15.,-130.,-239.,-338.,-423.,-501.,-567.,-624.,-676.
-709.,-727.,-722.,-689.,-645.,-583.,-514.,-458.,-408.,-377.,-357.,-335.,-301.,-225.,-107.,42.
206.,366.,504.,603.,656.,659.,622.,570.,521.,492.,486.,500.,523.,539.,522.,461.
363.,230.,92.,-37.,-154.,-234.,-296.,-341.,-377.,-429.,-492.,-566.,-644.,-704.,-742.,-747.
-717.,-664.,-596.,-528.,-473.,-433.,-410.,-390.,-356.,-307.,-233.,-137.,-35.,63.,139.,186.
201.,188.,165.,138.,122.,128.,136.,146.,136.,100.,41.,-47.,-148.,-251.,-349.,-425.
-478.,-510.,-526.,-542.,-566.,-607.,-661.,-721.,-770.,-806.,-815.,-801.,-767.,-716.,-662.,-604.
-548.,-497.,-441.,-388.,-326.,-256.,-189.,-118.,-53.,1.,48.,85.,115.,144.,178.,212.
248.,277.,293.,286.,251.,199.,134.,63.,1.,-45.,-76.,-101.,-114.,-134.,-162.,-197.
-245.,-293.,-342.,-383.,-403.,-408.,-397.,-367.,-329.,-289.,-251.,-220.,-199.,-187.,-174.,-161.
-145.,-120.,-94.,-59.,-20.,23.,70.,115.,158.,189.,209.,211.,194.,168.,138.,110.
87.,77.,76.,85.,101.,111.,111.,95.,79.,55.,24.,7.,-5.,-8.,0.,7.
16.,23.,18.,-2.,-29.,-47.,-46.,-19.,12.,47.,96.,138.,170.,186.,185.,176.
188.,204.,226.,266.,301.,348.,387.,396.,399.,412.,467.,581.,756.,1004.,1313.,1663.
2007.,2281.,2442.,2472.,2379.,2204.,1984.,1781.,1662.,1653.,1764.,1975.,2225.,2460.,2610.,2629.
2498.,2209.,1803.,1337.,860.,434.,98.,-134.,-281.,-368.,-424.,-492.,-594.,-736.,-925.,-1130.
-1333.,-1522.,-1676.,-1789.,-1852.,-1862.,-1826.,-1754.,-1648.,-1516.,-1352.,-1158.,-953.,-730.,-503.,-282.
-57.,155.,345.,520.,680.,827.,962.,1078.,1172.,1244.,1299.,1329.,1337.,1330.,1302.,1262.
1206.,1123.,1012.,875.,716.,535.,343.,144.,-54.,-247.,-424.,-583.,-723.,-836.,-927.,-994.
-1033.,-1054.,-1057.,-1039.,-1006.,-965.,-926.,-887.,-860.,-847.,-839.,-822.,-777.,-705.,-596.,-455.
-299.,-138.,4.,115.,172.,176.,141.,55.,-49.,-156.,-254.,-319.,-358.,-375.,-375.,-382.
-393.,-429.,-491.,-566.,-650.,-742.,-822.,-888.,-935.,-962.,-970.,-951.,-903.,-837.,-748.,-649.
-546.,-427.,-306.,-189.,-77.,27.,131.,223.,315.,400.,482.,572.,656.,727.,787.,825.
843.,846.,832.,804.,764.,717.,658.,580.,489.,382.,259.,133.,7.,-118.,-235.,-346.
-443.,-526.,-601.,-658.,-705.,-730.,-734.,-726.,-692.,-644.,-584.,-514.,-453.,-411.,-384.,-369.
-354.,-322.,-256.,-141.,26.,226.,435.,629.,777.,862.,874.,811.,691.,545.,415.,325.
291.,313.,373.,450.,498.,487.,407.,255.,55.,-159.,-367.,-536.,-650.,-703.,-712.,-692.
-664.,-644.,-643.,-664.,-686.,-711.,-717.,-689.,-638.,-560.,-470.,-380.,-298.,-230.,-170.,-116.
-56.,11.,87.,163.,234.,286.,312.,315.,293.,257.,216.,176.,136.,92.,43.,-17.
-95.,-190.,-299.,-413.,-513.,-597.,-658.,-688.,-704.,-709.,-719.,-748.,-792.,-851.,-906.,-943.
-950.,-921.,-855.,-758.,-643.,-523.,-418.,-330.,-256.,-201.,-157.,-116.,-70.,-16.,47.,117.
180.,234.,277.,300.,316.,318.,313.,307.,290.,267.,228.,173.,112.,43.,-25.,-90.
-144.,-190.,-225.,-257.,-292.,-330.,-365.,-399.,-429.,-445.,-443.,-423.,-386.,-339.,-287.,-246.
-215.,-197.,-189.,-186.,-176.,-147.,-103.,-43.,23.,84.,138.,174.,192.,190.,170.,149.
136.,130.,138.,153.,162.,175.,176.,157.,125.,84.,43.,12.,-11.,-11.,3.,23.
51.,71.,78.,75.,64.,44.,19.,-3.,-8.,8.,35.,68.,96.,121.,148.,164.
164.,137.,111.,101.,102.,132.,177.,226.,293.,357.,409.,423.,400.,374.,343.,337.
387.,509.,717.,1010.,1354.,1701.,2014.,2254.,2405.,2436.,2338.,2171.,1967.,1789.,1702.,1718.
1838.,2026.,2262.,2484.,2613.,2636.,2505.,2233.,1858.,1404.,938.,489.,99.,-189.,-388.,-504.
-563.,-604.,-649.,-725.,-845.,-1007.,-1211.,-1435.,-1643.,-1823.,-1961.,-2035.,-2035.,-1949.,-1793.,-1578.
-1326.,-1065.,-794.,-541.,-316.,-120.,39.,196.,346.,497.,656.,800.,951.,1100.,1235.,1354.
1428.,1470.,1477.,1450.,1398.,1319.,1219.,1101.,973.,827.,657.,481.,298.,118.,-63.,-245.
-423.,-604.,-762.,-899.,-1011.,-1087.,-1127.,-1125.,-1098.,-1052.,-999.,-953.,-908.,-883.,-871.,-863.
-858.,-832.,-777.,-682.,-546.,-381.,-198.,-26.,115.,211.,250.,244.,192.,106.,8.,-91.
-186.,-259.,-313.,-353.,-369.,-383.,-398.,-425.,-475.,-539.,-619.,-709.,-802.,-892.,-967.,-1024.
-1049.,-1041.,-999.,-914.,-802.,-668.,-529.,-401.,-284.,-183.,-92.,-7.,77.,168.,268.,372.
475.,578.,666.,742.,801.,833.,852.,850.,838.,819.,782.,741.,677.,592.,493.,372.
244.,112.,-16.,-130.,-239.,-337.,-428.,-512.,-579.,-625.,-654.,-662.,-646.,-617.,-575.,-538.
-510.,-488.,-484.,-478.,-459.,-420.,-337.,-215.,-50.,136.,316.,481.,597.,645.,635.,571.
485.,405.,344.,318.,328.,360.,399.,422.,405.,349.,252.,124.,-20.,-172.,-306.,-417.
-504.,-564.,-611.,-644.,-670.,-687.,-691.,-682.,-652.,-603.,-548.,-488.,-431.,-384.,-349.,-318.
-283.,-236.,-166.,-81.,18.,125.,226.,311.,356.,373.,356.,317.,273.,222.,179.,138.
99.,61.,9.,-62.,-154.,-255.,-362.,-462.,-550.,-623.,-673.,-713.,-743.,-775.,-813.,-849.
-888.,-917.,-933.,-936.,-909.,-859.,-785.,-696.,-604.,-501.,-401.,-302.,-211.,-134.,-60.,0.
50.,93.,123.,152.,182.,212.,250.,293.,329.,364.,384.,379.,351.,290.,210.,119.
20.,-65.,-141.,-197.,-231.,-257.,-273.,-288.,-308.,-328.,-355.,-380.,-405.,-419.,-422.,-415.
-396.,-367.,-333.,-298.,-256.,-207.,-151.,-84.,-20.,50.,114.,167.,212.,231.,238.,234.
219.,206.,186.,175.,178.,178.,179.,169.,150.,124.,91.,49.,3.,-39.,-79.,-112.
-141.,-162.,-174.,-177.,-174.,-166.,-147.,-121.,-97.,-70.,-49.,-23.,-3.,6.,26.,41.
63.,100.,133.,179.,221.,249.,279.,300.,320.,345.,363.,385.,432.,477.,498.,494.
462.,427.,392.,380.,413.,515.,720.,1000.,1328.,1674.,1984.,2240.,2383.,2384.,2282.,2092.
1885.,1722.,1631.,1665.,1813.,2047.,2325.,2555.,2697.,2703.,2554.,2269.,1872.,1419.,958.,538.
197.,-55.,-218.,-316.,-383.,-449.,-541.,-679.,-860.,-1078.,-1320.,-1550.,-1759.,-1923.,-2022.,-2065.
-2034.,-1935.,-1784.,-1585.,-1373.,-1148.,-920.,-711.,-511.,-324.,-141.,55.,254.,460.,670.,874.
1068.,1243.,1382.,1481.,1532.,1540.,1519.,1472.,1417.,1357.,1280.,1201.,1103.,980.,825.,638.
439.,219.,-5.,-228.,-454.,-654.,-831.,-981.,-1095.,-1176.,-1215.,-1219.,-1196.,-1158.,-1113.,-1072.
-1037.,-1010.,-996.,-989.,-979.,-953.,-889.,-786.,-636.,-451.,-250.,-51.,114.,229.,285.,280.
232.,149.,48.,-50.,-136.,-196.,-235.,-260.,-269.,-278.,-302.,-351.,-428.,-521.,-628.,-741.
-842.,-931.,-999.,-1040.,-1055.,-1040.,-995.,-926.,-828.,-721.,-611.,-501.,-397.,-289.,-185.,-80.
29.,144.,268.,387.,498.,601.,685.,754.,811.,845.,862.,869.,865.,854.,836.,801.
747.,670.,574.,457.,323.,189.,56.,-69.,-183.,-298.,-402.,-497.,-582.,-645.,-689.,-701.
-685.,-647.,-595.,-546.,-507.,-484.,-483.,-497.,-505.,-494.,-442.,-328.,-163.,41.,271.,488.
662.,765.,782.,726.,609.,481.,377.,313.,315.,361.,433.,505.,539.,514.,418.,261.
68.,-142.,-337.,-485.,-586.,-634.,-644.,-644.,-640.,-653.,-680.,-705.,-735.,-742.,-715.,-664.
-584.,-495.,-409.,-326.,-259.,-197.,-138.,-83.,-11.,76.,164.,257.,337.,394.,420.,406.
